stockName,stockCode,curr,prevClosed,open,increase,highest,lowest,turnOver,amp,tm
中材科技,sz002080,34.48,36.33,35.54,-5.09,35.8,34.3,2.65,4.13,578.62
金 螳 螂,sz002081,3.55,3.55,3.55,0,3.58,3.53,1.15,1.41,93.88
万邦德,sz002082,10.3,9.89,9.98,4.15,10.67,9.88,6.81,7.99,56.99
孚日股份,sz002083,4.87,4.9,4.9,-0.61,4.91,4.86,1.12,1.02,46.09
海鸥住工,sz002084,3.85,3.93,3.95,-2.04,3.96,3.84,6.85,3.05,24.82
万丰奥威,sz002085,18.3,18.1,18.06,1.1,19.1,17.91,6.32,6.57,388.56
东方海洋,sz002086,2.78,2.75,2.74,1.09,2.8,2.74,3.99,2.18,43.96
新纺退,sz002087,0.16,0.16,0,0,0,0,0,0,1.31
鲁阳节能,sz002088,13.33,13.21,13.18,0.91,13.47,13.07,2.11,3.03,67.42
新海退,sz002089,0.24,0.24,0,0,0,0,0,0,2.85
江苏国泰,sz002091,8.9,8.9,8.86,0,9.09,8.73,3.28,4.04,142.16
金智科技,sz002090,10.62,10.77,10.77,-1.39,10.82,10.59,6.16,2.14,42.06
中泰化学,sz002092,4.9,4.93,4.94,-0.61,4.94,4.86,1.31,1.62,126.2
青岛金王,sz002094,8.45,8.52,8.56,-0.82,8.63,8.42,4.23,2.46,58.34
国脉科技,sz002093,11.81,11.82,11.86,-0.08,12,11.77,1.97,1.95,118.99
生 意 宝,sz002095,20.7,20.82,20.81,-0.58,20.94,20.68,1.73,1.25,52.1
易普力,sz002096,13.94,13.89,13.92,0.36,14.01,13.82,1.12,1.37,97.71
山河智能,sz002097,14.32,14.15,14.18,1.2,14.53,14.1,6.89,3.04,153.61
浔兴股份,sz002098,9.21,9.37,9.36,-1.71,9.41,9.19,1.57,2.35,32.97
海翔药业,sz002099,6.39,6.49,6.52,-1.54,6.58,6.34,1.17,3.7,103.24
天康生物,sz002100,7.44,7.52,7.43,-1.06,7.65,7.4,12.19,3.32,101.57
广东鸿图,sz002101,13.88,14.08,14.08,-1.42,14.17,13.81,3.96,2.56,91.92
能特科技,sz002102,4.59,4.43,4.43,3.61,4.68,4.38,5.07,6.77,99.74
广博股份,sz002103,9.97,10.04,10.08,-0.7,10.11,9.96,3.31,1.49,37.91
恒宝股份,sz002104,24.83,24.82,25,0.04,25.73,24.64,17.35,4.39,148.9
信隆健康,sz002105,7.59,7.46,7.48,1.74,7.65,7.36,6.78,3.89,27.66
莱宝高科,sz002106,12.13,12.46,12.37,-2.65,12.44,12.1,4.77,2.73,85.41
沃华医药,sz002107,6.62,6.57,6.57,0.76,6.67,6.54,1.4,1.98,37.71
沧州明珠,sz002108,4.09,4.13,4.13,-0.97,4.17,4.05,4.41,2.91,67.42
兴化股份,sz002109,3.91,3.96,3.96,-1.26,4,3.91,2.14,2.27,49.9
三钢闽光,sz002110,4.52,4.37,4.37,3.43,4.62,4.32,2.08,6.86,109.79
威海广泰,sz002111,10.15,10.21,10.21,-0.59,10.24,10.13,1.3,1.08,48.54
三变科技,sz002112,13.69,13.56,13.63,0.96,13.75,13.51,5.21,1.77,35.88
罗平锌电,sz002114,8.24,7.9,7.95,4.3,8.54,7.84,13.27,8.86,26.65
三维通信,sz002115,13.53,14.2,14.09,-4.72,14.4,13.4,40.12,7.04,101.77
东港股份,sz002117,11.85,11.97,11.98,-1,12.06,11.81,2.95,2.09,62.04
中国海诚,sz002116,10.22,10.28,10.34,-0.58,10.35,10.2,0.89,1.46,46.72
康强电子,sz002119,16.43,16.39,16.39,0.24,16.6,16.26,3.73,2.07,61.66
韵达股份,sz002120,7.85,7.96,7.95,-1.38,8.02,7.82,1.69,2.51,220.99
科陆电子,sz002121,7.89,7.83,7.8,0.77,8.05,7.76,5.6,3.7,110.45
汇洲智能,sz002122,4.23,4.28,4.26,-1.17,4.31,4.21,5.87,2.34,84.1
天邦食品,sz002124,3.16,3.18,3.15,-0.63,3.2,3.15,5.54,1.57,62.33
梦网科技,sz002123,13.89,13.85,13.88,0.29,14.11,13.8,4.73,2.24,100.02
湘潭电化,sz002125,15.03,14.87,14.87,1.08,15.62,14.4,10.2,8.2,94.61
银轮股份,sz002126,36.46,37.29,37.54,-2.23,38.16,36.21,3.45,5.23,285.92
南极电商,sz002127,3.73,3.76,3.76,-0.8,3.81,3.72,1.82,2.39,74.4
电投能源,sz002128,22.26,22.13,22.18,0.59,22.53,22.14,0.47,1.76,498.97
TCL中环,sz002129,8.45,8.51,8.49,-0.71,8.57,8.42,1.83,1.76,341.38
沃尔核材,sz002130,27.05,26.06,26.8,3.8,27.77,26.44,24.33,5.1,309.59
利欧股份,sz002131,5.96,6.08,6.09,-1.97,6.28,5.95,22.35,5.43,348.64
恒星科技,sz002132,3.74,3.75,3.75,-0.27,3.78,3.72,1.9,1.6,52.34
广宇集团,sz002133,3.57,3.53,3.55,1.13,3.59,3.51,3.53,2.27,27.48
天津普林,sz002134,21.5,21.72,21.66,-1.01,21.9,21.36,2.75,2.49,52.82
