market,stockName,stockCode,curr,prevClosed,open,increase,highest,lowest,turnOver,amp,tm
JP,7270,7270,2915.5,2987,2974,-2.3937060595915636,3000,2897.5,4.0774,3.431536658855038,11887.6597
JP,7276,7276,2221,2201.5,2200.5,0.8857597092891211,2223,2181.5,0.7117,1.885078355666591,1580.6857
JP,7283,7283,1886,1879,1870,0.37253858435337944,1904,1823,0.262,4.310803618946248,494.132
JP,7296,7296,3100,3130,3100,-0.9584664536741214,3130,3055,0.1989,2.3961661341853033,616.59
JP,7282,7282,3571,3631,3586,-1.6524373450839989,3625,3528,0.3603,2.671440374552465,1286.6313
JP,7280,7280,930,931,924,-0.10741138560687433,936,917,0.07,2.0408163265306123,65.1
JP,7294,7294,922,913,912,0.9857612267250823,924,911,0.0396,1.4238773274917853,36.5112
JP,7309,7309,16735,16745,16795,-0.059719319199761124,16935,16635,0.2899,1.7915795759928337,4851.4765
JP,7337,7337,1394,1400.5,1400,-0.46411995715815785,1407,1383.5,0.6995,1.6779721528025704,975.103
JP,7327,7327,1396,1385,1390,0.7942238267148014,1397,1372,0.6694,1.8050541516245486,934.4824
JP,7322,7322,3450,3510,3530,-1.7094017094017095,3550,3440,0.0608,3.133903133903134,209.76
JP,7313,7313,1822.5,1825,1816.5,-0.136986301369863,1830,1806,0.2212,1.315068493150685,403.137
JP,7354,7354,289,297,298,-2.6936026936026933,300,289,0.1276,3.7037037037037033,36.8764
JP,7347,7347,815,820,823,-0.6097560975609756,827,815,0.0232,1.4634146341463417,18.908
JP,7350,7350,3730,3755,3755,-0.6657789613848202,3785,3675,0.0522,2.929427430093209,194.706
JP,7366,7366,1292,1288,1300,0.3105590062111801,1318,1269,0.1167,3.804347826086957,150.7764
JP,7380,7380,5310,5390,5380,-1.4842300556586272,5410,5290,0.0686,2.2263450834879404,364.266
JP,7381,7381,652,675,665,-3.4074074074074074,673,645,0.8202,4.148148148148148,534.7704
JP,7383,7383,865,897,885,-3.5674470457079153,915,864,0.836,5.68561872909699,723.14
JP,7389,7389,3195,3120,3140,2.403846153846154,3215,3140,0.255,2.403846153846154,814.725
JP,7388,7388,2131,2105,2185,1.2351543942992875,2199,2126,0.1209,3.4679334916864613,257.6379
JP,7384,7384,1693,1697,1706,-0.2357100766057749,1709,1686,0.0753,1.3553329404832055,127.4829
JP,7414,7414,1375,1390,1388,-1.079136690647482,1390,1371,0.1178,1.3669064748201438,161.975
JP,7421,7421,1536,1545,1541,-0.5825242718446602,1547,1532,0.1391,0.9708737864077669,213.6576
JP,7419,7419,3920,4035,4080,-2.8500619578686495,4100,3905,0.3915,4.83271375464684,1534.68
JP,7420,7420,1865,1851,1870,0.7563479200432199,1885,1861,0.0361,1.2965964343598055,67.3265
JP,7433,7433,3815,3790,3800,0.6596306068601583,3835,3780,0.0469,1.4511873350923483,178.9235
JP,7438,7438,1668,1660,1675,0.48192771084337355,1690,1656,0.0218,2.0481927710843375,36.3624
JP,7447,7447,1813,1914,1879,-5.276907001044933,1879,1771,0.5043,5.6426332288401255,914.2959
JP,7453,7453,2903.5,2900.5,2910,0.10343044302706429,2929,2845.5,5.5431,2.8788139975866227,16094.39085
JP,7456,7456,4080,4030,4055,1.240694789081886,4100,4035,0.0687,1.6129032258064515,280.296
JP,7458,7458,1641,1654,1650,-0.7859733978234582,1658,1637.5,0.2877,1.2394195888754533,472.1157
JP,7459,7459,2527.5,2530,2514,-0.09881422924901186,2529.5,2474,0.3575,2.1936758893280635,903.58125
JP,7475,7475,2799,2806,2820,-0.24946543121881684,2822,2796,0.0136,0.9265858873841768,38.0664
JP,7466,7466,2258,2271,2277,-0.5724350506384853,2278,2250,0.0159,1.2329370321444297,35.9022
JP,7467,7467,3420,3415,3425,0.14641288433382138,3480,3410,0.0307,2.049780380673499,104.994
JP,7476,7476,2438,2450,2450,-0.4897959183673469,2464,2436.5,0.1619,1.1224489795918366,394.7122
JP,7482,7482,1261,1268,1270,-0.5520504731861199,1275,1257,0.0244,1.4195583596214512,30.7684
JP,7510,7510,1963,1923,1924,2.080083203328133,1980,1924,0.0459,2.912116484659386,90.1017
JP,7504,7504,2813,2866,2873,-1.8492672714584788,2882,2813,0.0312,2.407536636427076,87.7656
JP,7483,7483,2728,2785,2785,-2.0466786355475763,2785,2705,0.104,2.872531418312388,283.712
JP,7508,7508,1225,1227,1239,-0.16299918500407498,1249,1215,0.0898,2.7709861450692745,110.005
JP,7513,7513,1082,1107,1107,-2.2583559168925023,1110,1082,0.1191,2.5293586269196027,128.8662
JP,7520,7520,2701,2725,2731,-0.8807339449541285,2769,2701,0.0145,2.495412844036697,39.1645
JP,7525,7525,3230,3225,3260,0.15503875968992248,3290,3215,0.021,2.3255813953488373,67.83
JP,7522,7522,933,932,933,0.1072961373390558,938,926,0.1243,1.2875536480686696,115.9719
JP,7516,7516,4015,4040,4035,-0.6188118811881188,4055,3980,0.0847,1.8564356435643563,340.0705
JP,7532,7532,933.5,953.6,957.2,-2.107802013422821,963.8,932.9,10.2369,3.2403523489932864,9556.14615
JP,7537,7537,1155,1167,1167,-1.0282776349614395,1174,1144,0.1117,2.570694087403599,129.0135
JP,7545,7545,2120,2076,2226,2.119460500963391,2230,2112,0.5211,5.684007707129094,1104.732
JP,7550,7550,9941,9874,10565,0.6785497265545879,10590,9913,1.0396,6.856390520559044,10334.6636
JP,7552,7552,6700,6580,6590,1.82370820668693,6800,6570,0.1243,3.4954407294832825,832.81
JP,7593,7593,480,482,481,-0.4149377593360996,483,476,0.3458,1.4522821576763485,165.984
JP,7554,7554,1065,1075,1075,-0.9302325581395349,1078,1065,0.0419,1.2093023255813953,44.6235
JP,7595,7595,1291,1238,1268,4.281098546042003,1310,1257,0.6281,4.281098546042003,810.8771
JP,7575,7575,1455,1462,1465,-0.478796169630643,1470,1441,0.1188,1.9835841313269493,172.854
JP,7581,7581,4875,4905,4925,-0.6116207951070336,4935,4855,0.2173,1.6309887869520898,1059.3375
JP,7596,7596,2372,2394,2400,-0.9189640768588136,2403,2372,0.0302,1.2949039264828737,71.6344
JP,7606,7606,1966,2003,1974,-1.8472291562656018,2006,1948,0.439,2.895656515227159,863.074
JP,7599,7599,997,992,992,0.5040322580645161,1000,988,1.2901,1.2096774193548387,1286.2297
JP,7605,7605,2813,2811,2812,0.0711490572749911,2815,2811,0.0194,0.1422981145499822,54.5722
JP,7600,7600,494,497,496,-0.6036217303822937,497,491,0.1199,1.2072434607645874,59.2306
JP,7607,7607,3210,3225,3250,-0.46511627906976744,3260,3205,0.0251,1.7054263565891472,80.571
JP,7613,7613,1325,1326,1323,-0.07541478129713425,1336,1316,0.1023,1.5082956259426847,135.5475
JP,7611,7611,3560,3565,3565,-0.1402524544179523,3565,3510,0.0747,1.5427769985974753,265.932
JP,7616,7616,1745,1755.5,1750.5,-0.5981201936770151,1762.5,1738.5,0.625,1.3671318712617488,1090.625
JP,7609,7609,4250,4215,4250,0.8303677342823249,4310,4245,0.0271,1.542111506524318,115.175
JP,7628,7628,2192,2110,2110,3.886255924170616,2212,2110,0.0189,4.834123222748815,41.4288
JP,7637,7637,2201,2203,2207,-0.09078529278256922,2216,2200,0.0155,0.7262823422605538,34.1155
JP,7679,7679,2213,2251,2251,-1.6881386050644158,2251,2179,0.0374,3.198578409595735,82.7662
JP,7649,7649,3372,3523,3484,-4.286119784274766,3505,3343,0.6444,4.598353675844451,2172.9168
JP,7630,7630,924,928,927,-0.43103448275862066,927,918,0.2902,0.9698275862068966,268.1448
JP,7701,7701,3830,3831,3850,-0.026102845210127904,3913,3808,1.1644,2.74079874706343,4459.652
JP,7683,7683,1304,1310,1320,-0.45801526717557256,1320,1300,0.0278,1.5267175572519083,36.2512
JP,7715,7715,2110,2042,2053,3.330068560235064,2110,2053,0.2312,2.791380999020568,487.832
JP,7718,7718,1677,1653,1655,1.4519056261343013,1683,1653,0.1781,1.8148820326678767,298.6737
JP,7717,7717,3530,3315,3385,6.485671191553545,3540,3380,0.1424,4.826546003016592,502.672
JP,7723,7723,2708,2730,2740,-0.805860805860806,2745,2704,0.0191,1.5018315018315018,51.7228
JP,7730,7730,1246,1248,1247,-0.16025641025641024,1256.5,1238,0.2385,1.4823717948717947,297.171
JP,7721,7721,4405,4500,4515,-2.111111111111111,4530,4390,0.2302,3.111111111111111,1014.031
JP,7725,7725,1477,1421,1449,3.9408866995073892,1489,1447,0.0815,2.955665024630542,120.3755
JP,7729,7729,10835,9932,10380,9.091824405960532,10895,10355,0.6102,5.436971405557793,6611.517
JP,7731,7731,1747.5,1685,1691,3.7091988130563793,1763.5,1688.5,2.7379,4.451038575667656,4784.48025
JP,7734,7734,3190,3135,3135,1.7543859649122806,3205,3090,0.0533,3.6682615629984054,170.027
JP,7732,7732,3278,3278,3279,0,3281,3277,0.2738,0.12202562538133008,897.5164
JP,7735,7735,14495,13435,14035,7.889839970227019,14495,13905,1.9833,4.391514700409378,28747.9335
JP,7733,7733,1835.5,1850,1850,-0.7837837837837838,1861.5,1827.5,4.3646,1.8378378378378377,8011.2233
JP,7739,7739,2675,2683,2682,-0.2981736861721953,2693,2670,0.0651,0.8572493477450615,174.1425
JP,7744,7744,1771,1737,1737,1.9573978123200921,1782,1737,0.2183,2.5906735751295336,386.6093
JP,7743,7743,521,525,528,-0.7619047619047619,528,521,0.0331,1.3333333333333335,17.2451
JP,7740,7740,1022,1023,1015,-0.09775171065493646,1028,1013,0.3485,1.466275659824047,356.167
JP,7741,7741,21290,20580,20680,3.4499514091350827,21365,20590,1.2248,3.7657920310981536,26075.992
JP,7745,7745,2033,1954,1984,4.042988741044012,2048,1984,0.1893,3.2753326509723646,384.8469
JP,7751,7751,4239,4270,4223,-0.7259953161592506,4259,4185,3.5676,1.7330210772833723,15123.0564
JP,7762,7762,1031,1017,1037,1.376597836774828,1040,1026,2.8277,1.376597836774828,2915.3587
JP,7752,7752,1268.5,1281,1259,-0.9758001561280251,1275.5,1255,2.0823,1.600312256049961,2641.39755
JP,7747,7747,2291.5,2366.5,2356.5,-3.1692372702302976,2365,2285.5,1.5721,3.3593915064441155,3602.46715
JP,7780,7780,1117,1102,1098,1.3611615245009074,1118,1090,0.3422,2.540834845735027,382.2374
JP,7820,7820,803,805,810,-0.2484472049689441,810,803,0.0319,0.8695652173913043,25.6157
JP,7769,7769,3300,3310,3315,-0.3021148036253776,3320,3300,0.0201,0.6042296072507553,66.33
JP,7817,7817,3645,3605,3615,1.1095700416088765,3660,3605,0.8784,1.5256588072122053,3201.768
JP,7818,7818,1125,1148,1148,-2.003484320557491,1150,1122,0.1282,2.4390243902439024,144.225
JP,7832,7832,4790,4890,4844,-2.044989775051125,4864,4688,2.463,3.59918200408998,11797.77
JP,7840,7840,1283,1279,1279,0.3127443315089914,1285,1274,0.038,0.8600469116497262,48.754
JP,7826,7826,2795,2711,2703,3.098487642936186,2816,2703,0.2472,4.16820361490225,690.924
JP,7839,7839,1685,1700,1700,-0.8823529411764706,1701,1678,0.18,1.352941176470588,303.3
JP,7821,7821,1920,1923,1911,-0.15600624024961,1933,1901,0.1149,1.6640665626625066,220.608
JP,7844,7844,580,601,601,-3.494176372712146,602,580,0.2138,3.6605657237936775,124.004
JP,7846,7846,4689,4736,4755,-0.9923986486486486,4759,4646,0.0824,2.38597972972973,386.3736
JP,7856,7856,1664,1675,1684,-0.6567164179104478,1684,1661,0.1239,1.373134328358209,206.1696
JP,7864,7864,2764,2795,2768,-1.10912343470483,2800,2754,0.1548,1.6457960644007157,427.8672
JP,7860,7860,1233,1250,1242,-1.3599999999999999,1249,1230,0.2346,1.52,289.2618
JP,7867,7867,3117,3146,3150,-0.9218054672600127,3169,3090,0.4877,2.5111252383979656,1520.1609
JP,7893,7893,1098,1101,1101,-0.2724795640326975,1106,1098,0.032,0.7266121707538601,35.136
JP,7888,7888,834,829,837,0.6031363088057901,843,824,0.1168,2.2919179734620023,97.4112
JP,7868,7868,415,421,420,-1.4251781472684086,420,413,0.8791,1.66270783847981,364.8265
JP,7874,7874,1109,1128,1128,-1.6843971631205674,1135,1109,0.0416,2.304964539007092,46.1344
JP,7911,7911,3806,3778,3765,0.7411328745367919,3838,3750,1.4234,2.3292747485442034,5417.4604
JP,7912,7912,2517,2510,2481.5,0.27888446215139445,2522.5,2470,0.9942,2.091633466135458,2502.4014
JP,7915,7915,1439,1382,1400,4.124457308248915,1439,1400,0.1442,2.821997105643994,207.5038
JP,7917,7917,1062,1025,1047,3.6097560975609753,1064,1038,0.2419,2.5365853658536586,256.8978
JP,7914,7914,1479,1484,1482,-0.3369272237196766,1484,1456,0.1188,1.8867924528301887,175.7052
JP,7936,7936,3760,3876,3851,-2.9927760577915374,3869,3760,3.2354,2.8121775025799796,12165.104
JP,7931,7931,3585,3650,3650,-1.7808219178082192,3655,3585,0.0173,1.9178082191780823,62.0205
JP,7942,7942,1898,1891,1891,0.370174510840825,1913,1872,0.0512,2.168164992067689,97.1776
JP,7921,7921,4085,4120,4165,-0.8495145631067961,4175,4085,0.0325,2.1844660194174756,132.7625
JP,7925,7925,2097,2122,2111,-1.17813383600377,2120,2080,0.0491,1.8850141376060319,102.9627
JP,7943,7943,2698,2711,2711,-0.47952784950202876,2721,2674,0.098,1.733677609738104,264.404
JP,7944,7944,3310,3290,3290,0.60790273556231,3320,3285,0.0686,1.0638297872340425,227.066
JP,7947,7947,2481,2519,2519,-1.5085351329892815,2519,2475,0.2368,1.7467248908296942,587.5008
JP,7951,7951,1000.5,984.2,977.5,1.656167445641125,1001,976.3,1.6363,2.509652509652514,1637.11815
JP,7949,7949,2462,2487,2494,-1.0052271813429836,2500,2453,0.0662,1.8898271009248089,162.9844
JP,7952,7952,2467,2501,2504,-1.3594562175129947,2519,2467,0.0233,2.0791683326669332,57.4811
JP,7956,7956,1729,1744.5,1740,-0.8885067354542848,1743,1719.5,0.4129,1.347090856979077,713.9041
JP,7955,7955,760,765,764,-0.6535947712418301,766,756,0.042,1.3071895424836601,31.92
JP,7965,7965,1631,1623,1619,0.49291435613062234,1634,1617,0.2253,1.0474430067775724,367.4643
JP,7972,7972,2318,2375,2351,-2.4,2363,2316,0.1096,1.9789473684210528,254.0528
JP,7962,7962,832,835,838,-0.3592814371257485,840,832,0.0294,0.9580838323353293,24.4608
JP,7966,7966,3635,3565,3585,1.9635343618513323,3635,3575,0.1711,1.6830294530154277,621.9485
JP,7970,7970,1864,1854,1852,0.5393743257820928,1874,1850,0.0747,1.2944983818770228,139.2408
JP,7974,7974,12785,13000,12825,-1.653846153846154,12910,12625,5.2747,2.1923076923076925,67437.0395
JP,7981,7981,2498,2535,2529,-1.4595660749506902,2535,2483,0.1196,2.051282051282051,298.7608
JP,7984,7984,849,876.5,865.8,-3.137478608100399,870.7,848.2,1.2781,2.567027952082145,1085.1069
JP,7976,7976,2139,2127,2130,0.5641748942172073,2146,2113,0.0631,1.5514809590973202,134.9709
JP,7979,7979,1909,1911,1914,-0.10465724751439037,1927,1893,0.0688,1.7791732077446363,131.3392
JP,7988,7988,4447,4425,4438,0.4971751412429379,4466,4408,0.1928,1.3107344632768363,857.3816
JP,7995,7995,3715,3665,3675,1.364256480218281,3720,3640,0.0499,2.1828103683492497,185.3785
JP,7989,7989,1881,1897,1922,-0.8434370057986295,1922,1881,0.0153,2.161307327358988,28.7793
JP,7990,7990,2330,2305,2302,1.0845986984815619,2341,2301,0.0485,1.735357917570499,113.005
JP,7994,7994,2251,2284,2280,-1.4448336252189142,2284,2248,0.1751,1.5761821366024518,394.1501
JP,8001,8001,8349,8354,8354,-0.05985156811108451,8380,8251,2.4342,1.5441704572659805,20323.1358
JP,8007,8007,795,791,791,0.5056890012642226,796,787,0.1653,1.1378002528445006,131.4135
JP,8005,8005,1091,1098,1095,-0.6375227686703097,1102,1084,0.1032,1.639344262295082,112.5912
JP,8002,8002,3724,3657,3645,1.8321028165162703,3739,3642,4.6434,2.652447361225048,17292.0216
JP,8008,8008,1696,1703,1700,-0.4110393423370522,1703,1688,0.0986,0.8807985907222547,167.2256
JP,8011,8011,3290,3275,3300,0.45801526717557256,3330,3255,0.0321,2.2900763358778624,105.609
JP,8014,8014,3910,3860,3860,1.2953367875647668,3965,3860,0.0227,2.7202072538860103,88.757
JP,8016,8016,660,662,662,-0.3021148036253776,667,653,0.9086,2.1148036253776437,599.676
JP,8012,8012,3152,3184,3177,-1.0050251256281406,3194,3139,0.1816,1.7273869346733668,572.4032
JP,8015,8015,4154,4172,4122,-0.4314477468839885,4204,4120,2.163,2.013422818791946,8985.102
JP,8020,8020,3064,3051,3059,0.42608980662078005,3074,3044,0.2606,0.983284169124877,798.4784
JP,8031,8031,3632,3637,3637,-0.13747594171020072,3673,3611,5.3284,1.704701677206489,19352.7488
JP,8032,8032,702,702,703,0,709,697,0.2205,1.7094017094017095,154.791
JP,8022,8022,2663,2599,2599,2.4624855713736054,2690,2597,0.2498,3.5782993459022703,665.2174
JP,8035,8035,27845,25810,26950,7.8845408756296,27920,26900,8.1349,3.95195660596668,226516.2905
JP,8037,8037,2833,2850,2841,-0.5964912280701754,2855,2780,0.0316,2.631578947368421,89.5228
JP,8052,8052,2664,2709,2713,-1.6611295681063125,2738,2651,0.056,3.211517165005537,149.184
JP,8051,8051,1358,1369,1358,-0.8035062089116143,1365,1349,0.1162,1.1687363038714391,157.7996
JP,8043,8043,1168,1195,1188,-2.259414225941423,1197,1164,0.1006,2.761506276150628,117.5008
JP,8050,8050,6610,6460,6530,2.321981424148607,6650,6530,0.1345,1.8575851393188854,889.045
JP,8058,8058,3469,3465,3450,0.11544011544011544,3497,3448,7.9842,1.4141414141414141,27697.1898
JP,8057,8057,11300,11550,11580,-2.1645021645021645,11580,11130,0.0424,3.896103896103896,479.12
JP,8059,8059,2661,2628,2628,1.2557077625570776,2685,2628,0.0262,2.1689497716894977,69.7182
JP,8053,8053,4248,4226,4232,0.5205868433506862,4277,4214,2.2453,1.4907714150496922,9538.0344
JP,8056,8056,5872,5977,5966,-1.7567341475656684,5983,5871,0.3835,1.8738497574033797,2251.912
JP,8065,8065,1979,1957,1961,1.1241696474195195,1998,1950,0.0414,2.452733776188043,81.9306
JP,8060,8060,5884,5923,5922,-0.6584501097416849,5964,5835,0.1304,2.1779503629917274,767.2736
JP,8061,8061,1886,1898,1899,-0.6322444678609063,1926,1871,0.1352,2.897787144362487,254.9872
JP,8074,8074,4950,4955,4950,-0.10090817356205853,5000,4910,0.0229,1.8163471241170535,113.355
JP,8070,8070,877,882,882,-0.5668934240362812,895,877,0.0592,2.0408163265306123,51.9184
JP,8075,8075,2163,2167,2156,-0.18458698661744347,2177,2148,0.0356,1.338255652976465,77.0028
JP,8078,8078,6310,6190,6190,1.938610662358643,6330,6190,0.0888,2.2617124394184165,560.328
JP,8079,8079,4120,4130,4140,-0.24213075060532688,4155,4120,0.0769,0.847457627118644,316.828
JP,8081,8081,1959,2010,2010,-2.5373134328358207,2019,1946,0.0231,3.6318407960199006,45.2529
JP,8084,8084,3005,3015,3015,-0.33167495854063017,3025,2970,0.0356,1.8242122719734661,106.978
JP,8086,8086,1491,1493,1482,-0.13395847287340923,1497,1469.5,0.4929,1.8419290020093773,734.9139
JP,8095,8095,509,513,514,-0.7797270955165692,514,506,0.0924,1.5594541910331383,47.0316
JP,8091,8091,2431,2437,2437,-0.24620434961017645,2445,2411,0.0158,1.395157981124333,38.4098
JP,8088,8088,1587.5,1595,1586.5,-0.4702194357366771,1602.5,1574.5,0.699,1.755485893416928,1109.6625
JP,8093,8093,1736,1763,1756,-1.5314804310833807,1770,1736,0.0399,1.9285309132161088,69.2664
JP,8097,8097,2047,2064,2060,-0.8236434108527133,2073,2045,0.0816,1.3565891472868217,167.0352
JP,8098,8098,3380,3390,3370,-0.2949852507374631,3395,3360,0.1186,1.0324483775811208,400.868
JP,8101,8101,2320,2297,2312,1.0013060513713539,2330,2292,0.0603,1.654331737048324,139.896
JP,8103,8103,820,815,816,0.6134969325153374,824,808,0.087,1.96319018404908,71.34
JP,8111,8111,2447,2450,2473,-0.12244897959183673,2484,2402,0.5179,3.346938775510204,1267.3013
JP,8113,8113,941.1,950.5,947,-0.9889531825355051,951.4,938.5,5.0446,1.3571804313519176,4747.47306
JP,8130,8130,3020,3050,3050,-0.9836065573770493,3055,3005,0.1464,1.639344262295082,442.128
JP,8132,8132,6340,6550,6460,-3.2061068702290076,6540,6340,0.0197,3.0534351145038165,124.898
JP,8129,8129,5500,5451,5451,0.8989176297926986,5516,5376,0.1901,2.5683360851219956,1045.55
JP,8125,8125,1796,1805,1800,-0.4986149584487534,1819,1783,0.1252,1.9944598337950137,224.8592
JP,8136,8136,7788,7310,7460,6.538987688098495,7918,7371,33.6218,7.482900136798906,261846.5784
JP,8133,8133,1945,1969,1963,-1.218892839004571,1964,1941,0.1579,1.1681056373793803,307.1155
JP,8141,8141,1054,1030,1037,2.3300970873786406,1054,1031,0.2552,2.233009708737864,268.9808
JP,8142,8142,3315,3335,3345,-0.5997001499250375,3355,3290,0.0252,1.9490254872563717,83.538
JP,8137,8137,2594,2608,2608,-0.5368098159509203,2621,2580,0.0212,1.572085889570552,54.9928
JP,8154,8154,3450,3475,3475,-0.7194244604316548,3510,3435,0.1314,2.158273381294964,453.33
JP,8150,8150,2711,2726,2726,-0.5502567865003668,2743,2680,0.0767,2.3110785033015406,207.9337
JP,8151,8151,1562,1553,1561,0.5795235028976174,1569,1546,0.0239,1.4810045074050224,37.3318
JP,8153,8153,3925,3955,3945,-0.7585335018963337,3950,3900,0.084,1.2642225031605563,329.7
JP,8157,8157,3220,3240,3240,-0.6172839506172839,3270,3215,0.0193,1.6975308641975309,62.146
JP,8163,8163,1214,1202,1203,0.9983361064891847,1219,1199,0.1522,1.6638935108153077,184.7708
JP,8158,8158,1018,1022,1022,-0.3913894324853229,1031,1017,0.0381,1.36986301369863,38.7858
JP,8159,8159,2804,2808,2834,-0.14245014245014245,2853,2801,0.0233,1.8518518518518516,65.3332
JP,8167,8167,1362,1382,1382,-1.447178002894356,1382,1355,0.0554,1.9536903039073805,75.4548
JP,8160,8160,2383,2393,2403,-0.41788549937317176,2410,2382,0.1002,1.170079398244881,238.7766
JP,8173,8173,2498,2498,2498,0,2502,2478,0.0699,0.9607686148919135,174.6102
JP,8174,8174,2652.5,2741,2710,-3.2287486318861727,2741.5,2650,0.2231,3.338197738051806,591.77275
JP,8185,8185,1148,1169,1170,-1.7964071856287425,1174,1147,0.0686,2.309666381522669,78.7528
JP,8179,8179,2671,2715,2706,-1.6206261510128914,2706,2667,0.1337,1.4364640883977902,357.1127
JP,8194,8194,2455,2447,2437,0.3269309358398038,2462,2395,0.3149,2.7380465876583573,773.0795
JP,8200,8200,2251,2276,2276,-1.0984182776801406,2277,2248,0.0746,1.2741652021089631,167.9246
JP,8218,8218,3070,3155,3130,-2.694136291600634,3135,3070,0.1109,2.0602218700475436,340.463
JP,8214,8214,1716,1738,1735,-1.2658227848101267,1738,1711,0.1334,1.5535097813578826,228.9144
JP,8203,8203,846,868,868,-2.5345622119815667,872,846,0.0886,2.995391705069124,74.9556
JP,8217,8217,861,891,893,-3.3670033670033668,893,860,0.1323,3.7037037037037033,113.9103
JP,8227,8227,9774,9890,9820,-1.1729019211324572,9865,9773,0.3667,0.9302325581395349,3584.1258
JP,8237,8237,1440,1447,1424,-0.48375950241879756,1460,1420,0.2411,2.7643400138217,347.184
JP,8242,8242,2120.5,2144.5,2145,-1.119141991140126,2168.5,2116,0.369,2.4481231056190254,782.4645
JP,8219,8219,2342,2351,2351,-0.38281582305401957,2364,2332,0.2683,1.361122926414292,628.3586
JP,8233,8233,1745.5,1718,1736,1.6006984866123402,1756.5,1725,4.5302,1.8335273573923165,7907.4641
JP,8253,8253,3743,3829,3795,-2.246017236876469,3799,3715,0.7584,2.1937842778793417,2838.6912
JP,8273,8273,3129,3174,3166,-1.4177693761814745,3195,3114,0.1414,2.551984877126654,442.4406
JP,8255,8255,1126,1155,1150,-2.5108225108225106,1169,1124,0.1029,3.896103896103896,115.8654
JP,8252,8252,3030,3116,3093,-2.7599486521181,3102,3019,1.0529,2.663671373555841,3190.287
JP,8267,8267,1754,1780.5,1762.5,-1.4883459702330806,1771.5,1740,5.6754,1.7691659646166806,9954.6516
JP,8276,8276,2726,2845,2842,-4.182776801405976,2866,2680,0.2922,6.537785588752197,796.5372
JP,8278,8278,1970,1996,1996,-1.3026052104208417,1996,1970,0.1684,1.3026052104208417,331.748
JP,8282,8282,1571,1580,1586,-0.569620253164557,1586.5,1566.5,0.5599,1.2658227848101267,879.6029
JP,8281,8281,1119,1098,1094,1.912568306010929,1121,1092,0.1489,2.6411657559198543,166.6191
JP,8283,8283,4555,4575,4550,-0.4371584699453552,4570,4498,0.0626,1.5737704918032787,285.143
JP,8304,8304,2271.5,2274.5,2270,-0.13189712024620795,2281,2259.5,0.5745,0.9452626950978238,1304.97675
JP,8309,8309,4148,4181,4147,-0.7892848600813203,4175,4126,2.6209,1.171968428605597,10871.4932
JP,8316,8316,4005,4047,4005,-1.0378057820607858,4067,3992,11.699,1.8532246108228319,46854.495
JP,8306,8306,2273.5,2318,2300,-1.9197584124245037,2319.5,2273.5,41.6928,1.984469370146678,94788.5808
JP,8308,8308,1475.5,1484,1462,-0.5727762803234502,1482,1451,7.6142,2.0889487870619945,11234.7521
JP,8331,8331,1493.5,1507,1500,-0.8958195089581952,1509.5,1486.5,2.9323,1.5262110152621102,4379.39005
JP,8337,8337,1554,1592,1575,-2.386934673366834,1593,1547,0.2484,2.8894472361809047,386.0136
JP,8334,8334,1574,1591,1579,-1.0685103708359522,1593,1562,1.0372,1.9484600879949718,1632.5528
JP,8338,8338,306,301,302,1.6611295681063125,307,298,1,2.990033222591362,306
JP,8336,8336,3950,3960,3955,-0.25252525252525254,3975,3915,0.0873,1.5151515151515151,344.835
JP,8341,8341,6038,6041,6058,-0.04966065220989903,6139,6000,0.2982,2.3009435523919883,1800.5316
JP,8343,8343,3450,3500,3485,-1.4285714285714286,3490,3420,0.0878,2,302.91
JP,8344,8344,1634,1631,1629,0.18393623543838136,1639,1609,0.0915,1.8393623543838136,149.511
JP,8346,8346,430,440,437,-2.272727272727273,438,430,0.9704,1.8181818181818181,417.272
JP,8345,8345,3705,3760,3760,-1.4627659574468086,3775,3670,0.0347,2.7925531914893615,128.5635
JP,8358,8358,1521,1520,1520,0.06578947368421052,1548,1506,0.9154,2.763157894736842,1392.3234
JP,8360,8360,3155,3120,3120,1.1217948717948718,3190,3105,0.1094,2.7243589743589745,345.157
JP,8359,8359,1476,1490,1490,-0.9395973154362416,1503,1467,1.015,2.4161073825503356,1498.14
JP,8354,8354,4284,4327,4320,-0.9937601109313613,4360,4272,0.6409,2.0337416223711577,2745.6156
JP,8361,8361,3370,3390,3390,-0.5899705014749262,3420,3350,0.1511,2.0648967551622417,509.207
JP,8366,8366,6390,6420,6460,-0.46728971962616817,6480,6340,0.1534,2.1806853582554515,980.226
JP,8367,8367,4865,4940,4910,-1.5182186234817814,4935,4825,0.0888,2.2267206477732793,432.012
JP,8362,8362,2095,2086,2080,0.4314477468839885,2100,2065,0.0444,1.6778523489932886,93.018
JP,8368,8368,901,900,896,0.1111111111111111,910,892,0.6713,2,604.8413
JP,8364,8364,1991,2001,2001,-0.49975012493753124,2010,1991,0.0252,0.9495252373813095,50.1732
JP,8377,8377,3713,3700,3706,0.35135135135135137,3777,3666,0.4599,3,1707.6087
JP,8370,8370,2824,2846,2824,-0.7730147575544624,2836,2779,0.2603,2.0028109627547437,735.0872
JP,8387,8387,1408,1441,1441,-2.2900763358778624,1446,1406,0.1342,2.7758501040943786,188.9536
JP,8381,8381,1314,1339,1331,-1.8670649738610903,1341,1312,0.3588,2.165795369678865,471.4632
