market,stockName,stockCode,curr,prevClosed,open,increase,highest,lowest,turnOver,amp,tm
CN,华发股份,sh600325,5.17,5.23,5.23,-1.15,5.23,5.16,0.83,1.34,142.29
CN,西藏天路,sh600326,12.3,12.92,12.81,-4.8,12.82,12.3,4.1,4.02,164.31
CN,大东方,sh600327,4.72,4.77,4.76,-1.05,4.77,4.71,0.53,1.26,41.76
CN,中盐化工,sh600328,7.83,7.93,7.94,-1.26,7.95,7.83,0.63,1.51,114.81
CN,天通股份,sh600330,10.07,10.34,10.33,-2.61,10.34,10.07,2.2,2.61,124.21
CN,达仁堂,sh600329,45.35,44.01,44.15,3.04,46.46,44.13,1.55,5.29,257.18
CN,宏达股份,sh600331,10.14,10.33,10.31,-1.84,10.36,10.13,0.88,2.23,206.04
CN,白云山,sh600332,25.61,25.68,25.7,-0.27,25.75,25.6,0.41,0.58,360.05
CN,长春燃气,sh600333,6.59,6.76,6.71,-2.51,6.72,6.43,5.61,4.29,40.14
CN,澳柯玛,sh600336,6.93,7.07,7.07,-1.98,7.13,6.9,1.28,3.25,55.3
CN,国机汽车,sh600335,6.06,6.12,6.1,-0.98,6.11,6.04,0.49,1.14,90.64
CN,美克家居,sh600337,2.27,2.36,2.36,-3.81,2.38,2.26,2.34,5.08,32.62
CN,西藏珠峰,sh600338,13.46,13.65,13.66,-1.39,13.76,13.44,3.15,2.34,123.05
CN,中油工程,sh600339,3.58,3.62,3.61,-1.1,3.62,3.57,0.48,1.38,199.88
CN,华夏幸福,sh600340,2.11,2.14,2.13,-1.4,2.14,2.1,1.43,1.87,82.15
CN,航天动力,sh600343,15.03,14.95,14.91,0.54,15.19,14.61,1.56,3.88,95.92
CN,恒力石化,sh600346,16.69,16.88,16.85,-1.13,16.92,16.64,0.15,1.66,1174.83
CN,长江通信,sh600345,25.93,26.23,26.01,-1.14,26.27,25.9,0.84,1.41,54.86
CN,华阳股份,sh600348,7.68,7.61,7.59,0.92,7.82,7.58,1.17,3.15,277.06
CN,山东高速,sh600350,9.09,9.02,9.03,0.78,9.12,9.02,0.17,1.11,439.46
CN,亚宝药业,sh600351,6.81,6.79,6.77,0.29,6.89,6.76,1.82,1.91,47.67
CN,浙江龙盛,sh600352,10.1,10.13,10.13,-0.3,10.18,10.06,0.34,1.18,328.59
CN,旭光电子,sh600353,17.87,18.83,18.66,-5.1,18.8,17.82,3.73,5.2,148.11
CN,敦煌种业,sh600354,6.44,6.42,6.45,0.31,6.47,6.37,3.1,1.56,33.99
CN,*ST精伦,sh600355,3.41,3.39,3.38,0.59,3.44,3.36,1.13,2.36,16.78
CN,恒丰纸业,sh600356,9.61,9.7,9.65,-0.93,9.73,9.58,0.76,1.55,28.71
CN,承德钒钛,sh600357,7.4,7.4,0,0,0,0,0,0,43.21
CN,ST联合,sh600358,5.58,5.55,5.57,0.54,5.67,5.54,1.29,2.34,28.18
CN,新农开发,sh600359,6.92,6.99,6.95,-1,7.01,6.9,1.21,1.57,26.4
CN,创新新材,sh600361,4.19,4.29,4.28,-2.33,4.28,4.19,1.4,2.1,69.85
CN,*ST华微,sh600360,8.25,8.27,8.25,-0.24,8.43,8.22,1.34,2.54,79.22
CN,江西铜业,sh600362,38.43,39.69,39.3,-3.17,39.66,38.4,1.95,3.17,797.52
CN,联创光电,sh600363,62.65,64.61,64.11,-3.03,64.44,62.62,1.88,2.82,284.13
CN,ST通葡,sh600365,3.16,3.22,3.23,-1.86,3.23,3.16,0.63,2.17,13.5
CN,宁波韵升,sh600366,14.83,15.27,15.01,-2.88,15.35,14.82,2.95,3.47,157.65
CN,红星发展,sh600367,17.32,17.36,17.37,-0.23,17.58,17.21,2.34,2.13,55.77
CN,五洲交通,sh600368,4.24,4.25,4.26,-0.24,4.26,4.23,0.51,0.71,68.25
CN,西南证券,sh600369,4.74,4.77,4.76,-0.63,4.79,4.73,0.29,1.26,314.98
CN,三房巷,sh600370,2.04,2.09,2.09,-2.39,2.11,2.03,0.55,3.83,79.49
CN,万向德农,sh600371,9.34,9.18,9.19,1.74,9.36,9.19,3.67,1.85,27.33
CN,中航机载,sh600372,12.73,12.66,12.67,0.55,12.78,12.59,0.4,1.5,615.99
CN,中文传媒,sh600373,10.35,10.41,10.39,-0.58,10.41,10.28,0.56,1.25,139.45
CN,汉马科技,sh600375,8.69,8.78,8.6,-1.03,8.84,8.56,6.98,3.19,94.52
CN,首开股份,sh600376,5.94,6.11,5.95,-2.78,6.1,5.81,3.72,4.75,153.23
CN,宁沪高速,sh600377,13.29,13.24,13.2,0.38,13.38,13.2,0.13,1.36,505.31
CN,昊华科技,sh600378,29.67,30.08,30.08,-1.36,30.1,29.43,0.47,2.23,318.23
CN,XD宝光股,sh600379,13,13.39,13.39,-2.91,13.39,12.99,1.23,2.99,42.93
CN,健康元,sh600380,12.23,12.29,12.25,-0.49,12.36,12.21,0.45,1.22,223.74
CN,*ST春天,sh600381,4.88,4.65,4.67,4.95,4.88,4.65,1.37,4.95,28.65
CN,广东明珠,sh600382,6.82,7.19,7.06,-5.15,7.06,6.8,4.37,3.62,47.36
CN,金地集团,sh600383,4.16,4.25,4.23,-2.12,4.29,4.16,1.12,3.06,187.81
CN,退市金泰,sh600385,1.2,1.2,0,0,0,0,0,0,1.78
CN,北巴传媒,sh600386,4.49,4.49,4.5,0,4.57,4.47,0.98,2.23,36.21
CN,退市海越,sh600387,0.94,0.94,0,0,0,0,0,0,3.8
CN,龙净环保,sh600388,15.11,15.18,15.18,-0.46,15.23,15.05,0.4,1.19,191.9
CN,江山股份,sh600389,25.25,26.11,26,-3.29,26.04,25.23,1.31,3.1,108.74
CN,XD五矿资,sh600390,5.93,6.01,6,-1.33,6.01,5.93,0.47,1.33,266.74
CN,航发科技,sh600391,28.88,29.09,29.1,-0.72,29.75,28.86,3.19,3.06,95.34
CN,盛和资源,sh600392,24.28,26.26,25.23,-7.54,25.26,23.97,8.58,4.91,425.59
CN,ST粤泰,sh600393,0.37,0.37,0,0,0,0,0,0,4.95
CN,盘江股份,sh600395,5.61,5.53,5.51,1.45,5.63,5.5,0.82,2.35,120.43
CN,华电辽能,sh600396,3.25,3.3,3.31,-1.52,3.32,3.24,0.88,2.42,47.86
CN,江钨装备,sh600397,7.69,7.72,7.68,-0.39,8.26,7.66,3.79,7.77,76.13
CN,海澜之家,sh600398,6.55,6.54,6.52,0.15,6.68,6.51,0.8,2.6,314.58
CN,抚顺特钢,sh600399,5.21,5.33,5.32,-2.25,5.33,5.21,1.01,2.25,102.75
CN,退市海润,sh600401,0.15,0.15,0,0,0,0,0,0,7.09
CN,红豆股份,sh600400,2.92,2.89,3,1.04,3.12,2.92,5.25,6.92,66.91
CN,大有能源,sh600403,5.96,5.45,5.54,9.36,6,5.44,6,10.28,142.49
CN,动力源,sh600405,6.02,5.83,6.14,3.26,6.41,6.01,9.77,6.86,36.73
CN,国电南瑞,sh600406,23.86,23.69,24.04,0.72,24.14,23.57,0.8,2.41,1907.92
CN,安泰集团,sh600408,2.7,2.45,2.46,10.2,2.7,2.43,17.49,11.02,27.18
CN,三友化工,sh600409,5.54,5.62,5.61,-1.42,5.64,5.53,0.53,1.96,114.36
CN,华胜天成,sh600410,18.09,18.56,18.5,-2.53,18.63,18.06,3.92,3.07,198.36
CN,小商品城,sh600415,19.78,19.61,19.4,0.87,20.31,19.32,1.52,5.05,1084.51
CN,湘电股份,sh600416,15.12,15.6,15.5,-3.08,15.6,15.09,1.38,3.27,200.4
CN,江淮汽车,sh600418,50.9,51.2,51.27,-0.59,51.83,50.82,0.87,1.97,1111.66
CN,天润乳业,sh600419,10.3,10.45,10.44,-1.44,10.49,10.27,0.97,2.11,32.5
CN,国药现代,sh600420,10.75,10.82,10.84,-0.65,10.85,10.74,0.37,1.02,144.18
CN,*ST华嵘,sh600421,7.46,7.44,7.44,0.27,7.53,7.32,0.67,2.82,14.59
CN,昆药集团,sh600422,14.03,14.07,14.04,-0.28,14.17,13.99,0.62,1.28,106.2
CN,柳化股份,sh600423,3.72,3.74,3.74,-0.53,3.76,3.71,0.79,1.34,29.71
CN,青松建化,sh600425,4.73,4.92,4.9,-3.86,4.91,4.71,3.62,4.07,65.22
CN,华鲁恒升,sh600426,25.37,25.7,25.65,-1.28,25.75,25.32,0.4,1.67,537.71
CN,中远海特,sh600428,7.06,7.03,7.03,0.43,7.15,6.99,1.08,2.28,172.64
CN,三元股份,sh600429,4.77,4.79,4.76,-0.42,4.83,4.76,0.34,1.46,71.43
CN,退市吉恩,sh600432,1.38,1.38,0,0,0,0,0,0,22.13
CN,冠豪高新,sh600433,3.35,3.29,3.29,1.82,3.38,3.26,1.57,3.65,58.63
CN,北方导航,sh600435,14.75,14.98,14.91,-1.54,15.09,14.75,1.12,2.27,222.92
CN,片仔癀,sh600436,195.7,195.36,195.36,0.17,196.86,194.8,0.28,1.05,1180.69
CN,通威股份,sh600438,24.61,24.37,24,0.98,24.99,23.9,1.84,4.47,1107.94
CN,瑞贝卡,sh600439,2.81,2.85,2.84,-1.4,2.85,2.8,0.79,1.75,31.81
CN,国机通用,sh600444,18.63,19.12,19.16,-2.56,19.24,18.59,3.19,3.4,27.28
CN,金证股份,sh600446,17.28,17.72,17.68,-2.48,17.7,17.28,1,2.37,162.65
CN,华纺股份,sh600448,3.48,3.55,3.54,-1.97,3.56,3.48,3.49,2.25,21.92
CN,宁夏建材,sh600449,13.29,13.47,13.49,-1.34,13.49,13.27,0.62,1.63,63.55
CN,博通股份,sh600455,25.96,26.2,26.2,-0.92,26.32,25.88,1.13,1.68,16.21
CN,涪陵电力,sh600452,9.5,9.69,9.67,-1.96,9.71,9.48,0.95,2.37,145.97
CN,宝钛股份,sh600456,32.4,33.08,32.92,-2.06,33.08,32.38,0.92,2.12,154.8
CN,时代新材,sh600458,15.68,16.04,16,-2.24,16,15.61,1.72,2.43,126.97
CN,贵研铂业,sh600459,17.25,17.42,17.47,-0.98,17.76,17.24,2.4,2.99,130.04
CN,士兰微,sh600460,31.7,32.48,32.16,-2.4,32.99,31.67,2.6,4.06,527.51
CN,洪城环境,sh600461,9.08,9.08,9.07,0,9.13,9.06,0.41,0.77,116.6
CN,退市九有,sh600462,0.21,0.21,0,0,0,0,0,0,1.26
CN,空港股份,sh600463,11.19,11.21,11.2,-0.18,11.28,11.13,0.78,1.34,33.57
CN,*ST蓝光,sh600466,0.4,0.4,0,0,0,0,0,0,12.14
CN,好当家,sh600467,2.38,2.42,2.42,-1.65,2.43,2.38,1.21,2.07,34.77
CN,百利电气,sh600468,7.01,7.47,7.4,-6.16,7.45,7,5.73,6.02,76.25
CN,风神股份,sh600469,6.3,6.25,6.23,0.8,6.35,6.23,1.14,1.92,45.96
CN,六国化工,sh600470,5.88,6.05,6,-2.81,6.04,5.88,3.51,2.64,30.67
CN,包头铝业,sh600472,51.82,51.82,0,0,0,0,0,0,111.54
CN,华光环能,sh600475,16.28,16.55,16.53,-1.63,16.79,16.25,1.62,3.26,153.5
CN,湘邮科技,sh600476,17.07,17.4,17.39,-1.9,17.39,17.02,1.26,2.13,27.49
CN,杭萧钢构,sh600477,2.77,2.81,2.81,-1.42,2.83,2.76,1.11,2.49,65.62
CN,科力远,sh600478,6.32,6.32,6.32,0,6.44,6.27,1.54,2.69,105.26
CN,千金药业,sh600479,10.56,10.57,10.57,-0.09,10.63,10.55,0.76,0.76,44.19
CN,凌云股份,sh600480,12.75,13.06,12.99,-2.37,13.03,12.73,0.76,2.3,153.53
CN,双良节能,sh600481,6.87,6.97,7.05,-1.43,7.05,6.81,7.53,3.44,128.73
CN,中国动力,sh600482,22.71,22.91,22.89,-0.87,22.97,22.7,0.38,1.18,511.77
CN,福能股份,sh600483,9.96,9.94,9.91,0.2,10.03,9.87,0.58,1.61,276.9
CN,*ST信威,sh600485,1.39,1.39,0,0,0,0,0,0,26.34
CN,亨通光电,sh600487,21.5,21.75,21.88,-1.15,21.88,21.4,1.31,2.21,525.71
CN,扬农化工,sh600486,67.96,69.5,69.06,-2.22,70.05,67.92,0.31,3.06,274.55
CN,津药药业,sh600488,4.14,4.15,4.17,-0.24,4.18,4.13,0.29,1.2,45.2
CN,中金黄金,sh600489,24.81,25.2,25.35,-1.55,25.76,24.79,1.48,3.85,1202.62
CN,鹏欣资源,sh600490,9.15,8.73,8.8,4.81,9.55,8.77,7.25,8.93,182.32
CN,龙元建设,sh600491,3.44,3.49,3.48,-1.43,3.48,3.42,1.03,1.72,52.62
CN,凤竹纺织,sh600493,6.57,6.7,6.72,-1.94,6.73,6.56,1.34,2.54,17.87
CN,晋西车轴,sh600495,5.07,5.15,5.16,-1.55,5.17,5.05,0.86,2.33,61.26
CN,精工钢构,sh600496,4.12,4.22,4.2,-2.37,4.23,4.07,5.62,3.79,81.99
CN,驰宏锌锗,sh600497,6.79,6.92,6.9,-1.88,6.97,6.77,1.66,2.89,342.24
CN,烽火通信,sh600498,26.55,26.25,26.38,1.14,27.15,26.04,3.51,4.23,314.56
CN,科达制造,sh600499,11.61,11.7,11.66,-0.77,11.71,11.57,0.4,1.2,222.66
CN,中化国际,sh600500,4.14,4.23,4.24,-2.13,4.25,4.14,0.48,2.6,148.49
CN,航天晨光,sh600501,24.64,24.8,26.05,-0.65,26.09,24.62,3.45,5.93,105.39
CN,安徽建工,sh600502,4.68,4.74,4.75,-1.27,4.75,4.67,0.62,1.69,80.33
CN,华丽家族,sh600503,3.27,3.3,3.3,-0.91,3.35,3.26,2.24,2.73,52.39
CN,西昌电力,sh600505,13.64,13.9,13.88,-1.87,13.92,13.64,1.23,2.01,49.73
CN,统一股份,sh600506,19.88,20.2,20.28,-1.58,20.47,19.83,3.95,3.17,29.36
CN,方大特钢,sh600507,5.35,5.5,5.49,-2.73,5.49,5.34,0.57,2.73,123.76
CN,上海能源,sh600508,12.77,12.69,12.68,0.63,12.86,12.6,0.92,2.05,92.29
CN,天富能源,sh600509,8.82,9.15,9.26,-3.61,9.26,8.81,3.4,4.92,121.22
CN,黑牡丹,sh600510,7.81,7.8,7.8,0.13,7.9,7.7,0.58,2.56,80.6
CN,国药股份,sh600511,28.83,28.9,28.9,-0.24,29.07,28.81,0.48,0.9,159.53
CN,联环药业,sh600513,21.29,20.9,21,1.87,22.16,20.93,14.76,5.89,60.77
CN,腾达建设,sh600512,2.51,2.55,2.55,-1.57,2.56,2.51,1.13,1.96,39.84
CN,方大炭素,sh600516,5.28,5.38,5.38,-1.86,5.39,5.28,0.7,2.04,212.57
CN,海南机场,sh600515,4.21,4.18,4.17,0.72,4.3,4.15,1.58,3.59,386.31
CN,国网英大,sh600517,5.86,5.94,5.91,-1.35,5.93,5.84,0.28,1.52,335.1
CN,康美药业,sh600518,2.03,2.03,2.03,0,2.07,2.02,1.71,2.46,280.59
CN,贵州茅台,sh600519,1474.26,1462,1461.92,0.84,1482.64,1458.88,0.22,1.63,18461.72
CN,三佳科技,sh600520,27.8,27.74,27.74,0.22,28.66,27.55,1.97,4,44.04
CN,华海药业,sh600521,19.86,20.69,20.38,-4.01,20.65,19.84,3.05,3.91,297.35
CN,中天科技,sh600522,17.85,18.32,18.19,-2.57,18.25,17.82,1.86,2.35,609.21
CN,贵航股份,sh600523,15.29,14.76,15.7,3.59,16.15,15.14,4.1,6.84,61.78
CN,ST长园,sh600525,3.38,3.31,3.3,2.11,3.43,3.29,0.95,4.23,44.57
CN,菲达环保,sh600526,5.3,5.4,5.39,-1.85,5.42,5.3,1.09,2.22,38.2
CN,江南高纤,sh600527,2.3,2.38,2.38,-3.36,2.38,2.3,2.53,3.36,39.83
CN,中铁工业,sh600528,8.49,8.61,8.63,-1.39,8.64,8.48,0.51,1.86,188.61
CN,交大昂立,sh600530,8.5,8.37,8.32,1.55,8.66,8.23,1.65,5.14,65.87
CN,山东药玻,sh600529,21.19,21.32,21.3,-0.61,21.32,21.17,0.59,0.7,140.62
CN,退市未来,sh600532,0.72,0.72,0,0,0,0,0,0,3.72
CN,豫光金铅,sh600531,14.94,14.55,14.85,2.68,15.69,14.77,8.33,6.32,162.89
CN,栖霞建设,sh600533,2.73,2.74,2.73,-0.36,2.76,2.7,1.41,2.19,28.66
CN,天士力,sh600535,16.08,16.03,16,0.31,16.15,15.95,0.6,1.25,240.23
CN,中国软件,sh600536,52.3,53.94,52.98,-3.04,53,51.55,4.26,2.69,441.23
CN,亿晶光电,sh600537,4.07,4.16,4.17,-2.16,4.2,4.06,8.06,3.37,48.18
CN,国发股份,sh600538,5.59,5.73,5.7,-2.44,5.74,5.58,0.7,2.79,29.3
CN,新赛股份,sh600540,4.82,4.86,4.86,-0.82,4.91,4.8,1.58,2.26,28.02
CN,狮头股份,sh600539,10.69,11,11,-2.82,11.24,10.69,3.02,5,24.59
CN,莫高股份,sh600543,5.94,5.92,5.9,0.34,6,5.9,1.27,1.69,19.07
CN,卓郎智能,sh600545,3.05,3.17,3.17,-3.79,3.18,3.05,2.51,4.1,54.53
CN,山煤国际,sh600546,10.9,10.79,10.71,1.02,11.14,10.71,2.32,3.99,216.09
CN,厦门钨业,sh600549,30.93,31.95,31.5,-3.19,31.76,30.92,1.66,2.63,480.63
CN,山东黄金,sh600547,40.59,41.7,41.66,-2.66,42.01,40.51,1.17,3.6,1467.1
CN,深高速,sh600548,10.15,10.08,10.12,0.69,10.18,10.1,0.13,0.79,174.01
CN,保变电气,sh600550,8.53,8.79,8.68,-2.96,8.74,8.51,1.81,2.62,157.08
CN,时代出版,sh600551,8.67,8.71,8.74,-0.46,8.74,8.66,0.38,0.92,58.79
CN,凯盛科技,sh600552,11.63,11.88,11.85,-2.1,11.86,11.62,1.14,2.02,109.86
CN,太行水泥,sh600553,14.98,14.98,0,0,0,0,0,0,56.53
CN,退市海创,sh600555,0.26,0.26,0,0,0,0,0,0,2.53
CN,天下秀,sh600556,5.81,5.92,5.81,-1.86,5.95,5.8,4.99,2.53,105.03
CN,康缘药业,sh600557,15.39,15.3,15.35,0.59,15.54,15.19,1.46,2.29,87.13
CN,大西洋,sh600558,5.51,5.58,5.55,-1.25,5.62,5.49,2.35,2.33,49.46
CN,老白干酒,sh600559,17.07,17.14,17.12,-0.41,17.2,17.07,0.77,0.76,155.25
CN,金自天正,sh600560,16.28,16.5,16.5,-1.33,16.5,16.28,0.57,1.33,36.41
CN,江西长运,sh600561,6.71,6.75,6.76,-0.59,6.76,6.68,0.97,1.19,19.09
CN,国睿科技,sh600562,31.59,32.2,32.76,-1.89,33,31.56,0.81,4.47,392.3
CN,法拉电子,sh600563,128.55,122.51,122.07,4.93,129.71,122.07,1.67,6.24,289.24
CN,ST迪马,sh600565,0.85,0.85,0,0,0,0,0,0,21.18
CN,济川药业,sh600566,25.23,25.12,25.12,0.44,25.35,25.05,0.26,1.19,231.45
CN,ST中珠,sh600568,1.84,1.85,1.84,-0.54,1.85,1.82,0.53,1.62,30.71
CN,山鹰国际,sh600567,1.81,1.83,1.83,-1.09,1.84,1.81,1.18,1.64,105.26
CN,安阳钢铁,sh600569,2.28,2.33,2.32,-2.15,2.33,2.28,0.6,2.15,65.49
CN,恒生电子,sh600570,32.28,33.07,33,-2.39,33,32.23,1.03,2.33,611.62
CN,信雅达,sh600571,16.35,16.64,16.56,-1.74,16.61,16.34,1.33,1.62,74.84
CN,惠泉啤酒,sh600573,11.66,11.68,11.67,-0.17,11.77,11.62,0.54,1.28,29.15
CN,康恩贝,sh600572,4.44,4.45,4.45,-0.22,4.48,4.44,0.62,0.9,111.81
CN,淮河能源,sh600575,3.42,3.44,3.44,-0.58,3.45,3.42,0.42,0.87,132.91
CN,祥源文旅,sh600576,7.32,7.44,7.44,-1.61,7.48,7.32,0.73,2.15,48.34
CN,精达股份,sh600577,10.6,10.79,10.8,-1.76,10.82,10.59,2.71,2.13,227.81
CN,京能电力,sh600578,4.58,4.59,4.57,-0.22,4.62,4.5,0.61,2.61,306.61
CN,中化装备,sh600579,8.48,8.68,8.63,-2.3,8.67,8.4,0.76,3.11,41.86
CN,卧龙电驱,sh600580,45.74,47.3,45.9,-3.3,46.69,45.1,4.55,3.36,714.51
CN,八一钢铁,sh600581,4.55,4.77,4.69,-4.61,4.74,4.55,2.86,3.98,69.75
CN,天地科技,sh600582,6.08,6.09,6.09,-0.16,6.13,6.07,0.55,0.99,251.63
CN,海油工程,sh600583,5.47,5.46,5.47,0.18,5.5,5.43,0.73,1.28,241.85
CN,长电科技,sh600584,41.65,41.92,41.7,-0.64,42.6,41.36,3.1,2.96,745.29
CN,海螺水泥,sh600585,24.04,24.49,24.46,-1.84,24.67,23.97,0.77,2.86,961.53
CN,金晶科技,sh600586,4.95,5.06,5.06,-2.17,5.07,4.94,1,2.57,70.16
CN,新华医疗,sh600587,16.81,16.84,16.79,-0.18,16.94,16.75,1.05,1.13,101.59
CN,大位科技,sh600589,7.07,7.21,7.16,-1.94,7.19,7.06,1.49,1.8,104.53
CN,用友网络,sh600588,14.82,15.27,15.12,-2.95,15.12,14.77,1.29,2.29,506.4
CN,泰豪科技,sh600590,9.57,9.85,9.87,-2.84,9.87,9.56,1.97,3.15,80.73
CN,*ST上航,sh600591,7.27,7.27,0,0,0,0,0,0,78.63
CN,龙溪股份,sh600592,24.78,25.49,25.04,-2.79,25.38,24.76,1.93,2.43,99.01
CN,大连圣亚,sh600593,36.6,36.14,36,1.27,37.8,36,3.8,4.98,47.14
CN,益佰制药,sh600594,4.23,4.21,4.23,0.48,4.28,4.19,1.46,2.14,33.5
CN,中孚实业,sh600595,5.92,6.15,6.15,-3.74,6.2,5.89,3.45,5.04,237.27
CN,新安股份,sh600596,10.1,10.49,10.46,-3.72,10.49,10.06,1.86,4.1,136.31
CN,光明乳业,sh600597,8.55,8.58,8.56,-0.35,8.59,8.54,0.4,0.58,117.86
CN,北大荒,sh600598,14.69,14.69,14.7,0,14.77,14.64,0.79,0.88,261.14
CN,*ST熊猫,sh600599,8.1,8.15,8.16,-0.61,8.42,8.09,1.87,4.05,13.45
CN,青岛啤酒,sh600600,68.18,68.12,68.12,0.09,68.55,67.92,0.44,0.92,483.48
CN,方正科技,sh600601,9.93,10.08,10.06,-1.49,10.12,9.91,1.68,2.08,414.11
CN,云赛智联,sh600602,19.7,19.82,19.8,-0.61,20.05,19.54,1.03,2.57,211.64
CN,市北高新,sh600604,6.08,6.22,6.19,-2.25,6.3,6.07,1.7,3.7,85.57
CN,ST广物,sh600603,8.47,8.64,8.6,-1.97,8.66,8.47,0.53,2.2,101.07
CN,汇通能源,sh600605,32.71,31.32,31.39,4.44,33.8,31.12,2.02,8.56,67.47
CN,绿地控股,sh600606,1.78,1.82,1.82,-2.2,1.82,1.78,0.69,2.2,250.17
CN,上实医药,sh600607,23.52,23.52,0,0,0,0,0,0,86.51
CN,金杯汽车,sh600609,4.78,4.84,4.84,-1.24,4.86,4.78,1.29,1.65,62.36
CN,*ST沪科,sh600608,3.78,3.81,3.81,-0.79,3.82,3.76,0.17,1.57,12.03
CN,中毅达,sh600610,11.32,11.65,11.55,-2.83,11.64,11.31,1.84,2.83,80.23
CN,大众交通,sh600611,6.04,6.12,6.11,-1.31,6.11,6.04,0.89,1.14,94.42
CN,老凤祥,sh600612,50.18,50.08,50.09,0.2,50.81,50,0.43,1.62,159.13
CN,神奇制药,sh600613,6.3,6.23,6.25,1.12,6.35,6.21,1.07,2.25,30.2
CN,退市鹏起,sh600614,0.26,0.26,0,0,0,0,0,0,3.93
CN,鑫源智造,sh600615,12.51,12.78,12.8,-2.11,12.81,12.51,1.02,2.35,28.17
CN,金枫酒业,sh600616,5.49,5.52,5.51,-0.54,5.55,5.48,0.8,1.27,36.73
CN,国新能源,sh600617,3.65,3.7,3.98,-1.35,4,3.51,11.25,13.24,64.81
CN,氯碱化工,sh600618,11.24,11.22,11.22,0.18,11.57,11.17,1.6,3.57,84.28
CN,海立股份,sh600619,22.25,22.68,22.5,-1.9,22.87,22.22,2.47,2.87,175.59
CN,天宸股份,sh600620,6.23,6.28,6.26,-0.8,6.31,6.23,0.51,1.27,42.78
CN,华鑫股份,sh600621,16.71,16.94,16.82,-1.36,16.94,16.7,1.51,1.42,177.28
CN,光大嘉宝,sh600622,2.78,2.82,2.82,-1.42,2.85,2.78,1.76,2.48,41.69
CN,华谊集团,sh600623,8.92,8.99,9,-0.78,9.01,8.86,0.4,1.67,166.97
CN,ST复华,sh600624,5,5.01,4.98,-0.2,5.05,4.97,1.69,1.6,33.97
CN,PT水仙,sh600625,4.8,4.8,0,0,0,0,0,0,0.84
CN,申达股份,sh600626,5,5.05,5.32,-0.99,5.4,4.97,7.75,8.51,55.4
CN,上电股份,sh600627,28.73,28.73,0,0,0,0,0,0,24.18
CN,新世界,sh600628,7.34,7.42,7.39,-1.08,7.43,7.34,0.45,1.21,47.48
CN,华建集团,sh600629,37.24,33.85,35.18,10.01,37.24,35,6.37,6.62,354.94
CN,龙头股份,sh600630,9.26,9.5,9.5,-2.53,9.61,9.25,3.44,3.79,39.34
CN,百联股份(已合并),sh600631,15.68,15.68,0,0,0,0,0,0,172.64
CN,华联商厦,sh600632,9.53,9.53,0,0,0,0,0,0,11.86
CN,浙数文化,sh600633,13.72,13.95,13.95,-1.65,13.95,13.7,0.75,1.79,173.98
CN,退市富控,sh600634,0.28,0.28,0,0,0,0,0,0,1.61
CN,*ST国化,sh600636,8.08,8.09,8.1,-0.12,8.16,8.06,0.49,1.24,35.44
CN,大众公用,sh600635,6.61,6.81,6.89,-2.94,6.95,6.61,6.89,4.99,159.88
CN,新黄浦,sh600638,6.05,6.17,6.14,-1.94,6.17,6.05,1.38,1.94,40.74
CN,东方明珠,sh600637,9.19,9.32,9.36,-1.39,9.36,9.19,0.92,1.82,308.96
CN,浦东金桥,sh600639,10.93,11.06,11.04,-1.18,11.08,10.92,0.43,1.45,92.93
CN,国脉文化,sh600640,13.56,13.77,13.64,-1.53,13.76,13.51,0.86,1.82,107.9
CN,万业企业,sh600641,21.62,22.31,22.52,-3.09,22.63,21.55,2.71,4.84,201.2
CN,爱建集团,sh600643,5.55,5.63,5.61,-1.42,5.62,5.55,0.42,1.24,88.26
CN,申能股份,sh600642,8.08,8.08,8.08,0,8.12,8.06,0.22,0.74,395.42
CN,乐山电力,sh600644,11.41,11.92,11.81,-4.28,11.87,11.41,4.41,3.86,65.99
CN,中源协和,sh600645,24.96,25.19,25.15,-0.91,25.35,24.94,1.11,1.63,116.76
CN,ST国嘉,sh600646,5.82,5.82,0,0,0,0,0,0,1.77
CN,退市同达,sh600647,1.52,1.52,0,0,0,0,0,0,2.11
CN,外高桥,sh600648,11.14,11.19,11.18,-0.45,11.2,11.09,0.19,0.98,104.14
CN,锦江在线,sh600650,15.98,16.36,16.35,-2.32,16.36,15.9,1.19,2.81,62.41
CN,城投控股,sh600649,4.7,4.74,4.74,-0.84,4.79,4.7,0.59,1.9,117.71
CN,飞乐音响,sh600651,9.15,8.95,8.9,2.23,9.37,8.87,2.79,5.59,229.39
CN,退市游久,sh600652,1.19,1.19,0,0,0,0,0,0,9.91
CN,申华控股,sh600653,2.05,2.11,2.11,-2.84,2.11,2.05,1.38,2.84,39.9
CN,中安科,sh600654,3.16,3.27,3.25,-3.36,3.26,3.16,1.05,3.06,73.19
CN,退市博元,sh600656,4.49,4.49,0,0,0,0,0,0,8.55
CN,豫园股份,sh600655,5.85,5.86,5.85,-0.17,5.92,5.81,0.25,1.88,227.56
CN,信达地产,sh600657,3.85,3.93,3.92,-2.04,3.93,3.84,0.71,2.29,109.8
CN,电子城,sh600658,5.51,5.55,5.55,-0.72,5.65,5.51,1.85,2.52,61.63
CN,*ST花雕,sh600659,1.41,1.41,0,0,0,0,0,0,0.63
CN,昂立教育,sh600661,10.18,10.08,10.09,0.99,10.26,10.04,1.17,2.18,29.17
